RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
2539.0,Pineapple Milkshake,"['pineapple', 'fat free vanilla ice cream', 'skim milk', 'cinnamon']","['pineapple', 'fat free vanilla ice cream', 'skim milk', 'cinnamon']",76.9,2.6,0.3,17.7,8.2,3.0,4.5
2540.0,Applesauce Raisin Bars,"['flour', 'brown sugar', 'baking soda', 'salt', 'cinnamon', 'applesauce', 'vegetable shortening', 'egg', 'raisins', 'butter', 'powdered sugar', 'vanilla', 'milk']","['flour', 'brown sugar', 'baking soda', 'salt', 'cinnamon', 'applesauce', 'vegetable shortening', 'egg', 'raisins', 'butter', 'powdered sugar', 'vanilla', 'milk']",248.7,1.9,7.8,44.3,24.25,1.0,5.0
2541.0,Oriental Style One-Dish Dinner,"['ground pork', 'Chinese cabbage', 'cabbage', 'carrots', 'onion', 'mushrooms', 'water chestnuts', 'soy sauce', 'short-grain rice', 'zucchini', 'asparagus', 'salt', 'pepper', 'green onions']","['ground pork', 'chinese cabbage', 'cabbage', 'carrots', 'onion', 'mushrooms', 'water chestnuts', 'soy sauce', 'short-grain rice', 'zucchini', 'asparagus', 'salt', 'pepper', 'green onions']",467.6,22.8,17.7,54.1,18.2,1.0,5.0
2542.0,New England Fish Chowder,"['bacon', 'onion', 'potato', 'salt', 'pepper']","['bacon', 'onion', 'potato', 'salt', 'pepper']",167.3,20.8,4.7,9.6,8.0,2.0,3.5
2543.0,Tuna Noodle Casserole Delight,"['water', 'salt', 'skim milk', 'tuna in water', 'frozen green peas']","['water', 'salt', 'skim milk', 'tuna in water', 'frozen green peas']",120.3,12.7,1.4,14.3,7.5,6.0,4.5
2545.0,Stuffed Zucchini,"['fresh zucchini', 'onion', 'olive oil', 'fresh mushrooms', 'garlic clove', 'cream cheese', 'egg', 'parmesan cheese', 'fresh parsley', 'pepper', 'parmesan cheese']","['fresh zucchini', 'onion', 'olive oil', 'fresh mushrooms', 'garlic clove', 'cream cheese', 'egg', 'parmesan cheese', 'fresh parsley', 'pepper', 'parmesan cheese']",192.9,7.2,15.3,8.7,28.0,49.0,5.0
2549.0,Good Ol' Grits Pie,"['quick-cooking grits', 'brown sugar', 'flour', 'eggs', 'milk', 'butter', 'margarine', 'pure vanilla extract', 'white vinegar']","['quick-cooking grits', 'brown sugar', 'flour', 'eggs', 'milk', 'butter', 'margarine', 'pure vanilla extract', 'white vinegar']",347.6,5.1,12.4,54.2,20.3,1.0,5.0
2551.0,Shrimp Dip,"['gelatin', 'cream cheese', 'shrimp', 'mayonnaise', 'celery', 'onion']","['gelatin', 'cream cheese', 'shrimp', 'mayonnaise', 'celery', 'onion']",1978.9,28.9,158.3,124.0,16.3,7.0,5.0
2553.0,Low-Fat Creamy Macaroni & Cheese,"['elbow macaroni', 'reduced-fat monterey jack cheese', 'nonfat cottage cheese', 'nonfat sour cream', 'skim milk', 'onion', 'light margarine', 'dry mustard', 'black pepper', 'paprika']","['elbow macaroni', 'reduced-fat monterey jack cheese', 'nonfat cottage cheese', 'nonfat sour cream', 'skim milk', 'onion', 'light margarine', 'dry mustard', 'black pepper', 'paprika']",334.5,21.8,3.8,52.0,18.6,4.0,4.5
2554.0,Gold Medal Caramel Bars,['haracter(0'],['haracter(0'],4.2,0.0,0.3,0.6,0.0,2.0,3.0
2555.0,Cilantro Lime Soup,"['dried chipotle chiles', 'canned chipotle chile puree', 'tomatoes', 'chicken breast', 'chicken broth', 'chili powder', 'cilantro', 'cilantro', 'corn', 'garlic', 'lime juice', 'onion', 'sour cream', 'tortilla chip strips']","['dried chipotle chiles', 'canned chipotle chile puree', 'tomatoes', 'chicken breast', 'chicken broth', 'chili powder', 'cilantro', 'cilantro', 'corn', 'garlic', 'lime juice', 'onion', 'sour cream', 'tortilla chip strips']",223.0,20.4,8.0,19.1,26.1,3.0,5.0
2560.0,Confetti Coleslaw,"['low-fat mayonnaise', 'plain nonfat yogurt', 'fresh lemon juice', 'sugar', 'herb seasoning mix', 'red cabbage', 'green cabbage', 'carrot']","['low-fat mayonnaise', 'plain nonfat yogurt', 'fresh lemon juice', 'sugar', 'herb seasoning mix', 'red cabbage', 'green cabbage', 'carrot']",203.7,7.2,0.7,46.7,14.0,3.0,4.5
2561.0,Hawaiian Ambrosia Salad,"['maraschino cherries', 'mandarin oranges', 'pineapple chunks', 'mini marshmallows', 'sour cream']","['maraschino cherries', 'mandarin oranges', 'pineapple chunks', 'mini marshmallows', 'sour cream']",289.8,2.4,8.7,54.1,12.5,16.0,5.0
2563.0,Japanese Fruit Pie,"['margarine', 'eggs', 'sugar', 'cider vinegar', 'raisins', 'pecans', 'coconut']","['margarine', 'eggs', 'sugar', 'cider vinegar', 'raisins', 'pecans', 'coconut']",529.6,5.4,35.0,52.2,17.7,6.0,4.5
2566.0,Chicken Noodle Soup,"['water', 'chicken']","['water', 'chicken']",83.8,7.2,5.9,0.0,5.0,5.0,3.0
2570.0,Curried Pumpkin Soup,"['apples', 'butter', 'margarine', 'onion', 'garlic cloves', 'curry powder', 'cumin', 'pumpkin puree', 'chicken broth', 'water', 'white sugar', 'sour cream', 'yogurt']","['apples', 'butter', 'margarine', 'onion', 'garlic cloves', 'curry powder', 'cumin', 'pumpkin puree', 'chicken broth', 'water', 'white sugar', 'sour cream', 'yogurt']",139.7,4.8,3.4,25.2,18.75,11.0,5.0
2571.0,Pumpkin Soup III,"['onions', 'butter', 'flour', 'chicken broth', 'half-and-half', 'pumpkin puree', 'salt', 'pepper', 'nutmeg']","['onions', 'butter', 'flour', 'chicken broth', 'half-and-half', 'pumpkin puree', 'salt', 'pepper', 'nutmeg']",321.8,8.5,25.8,16.9,12.05,5.0,4.0
2572.0,Creamy Pumpkin Soup,"['water', 'canned pumpkin', 'green onions', 'low-sodium instant chicken bouillon granules', 'cinnamon', 'ginger', 'skim milk']","['water', 'canned pumpkin', 'green onions', 'low-sodium instant chicken bouillon granules', 'cinnamon', 'ginger', 'skim milk']",34.8,1.9,0.2,7.0,9.7,2.0,3.5
2574.0,Osso Bucco Alla Milanese,"['flour', 'butter', 'salt', 'pepper', 'celery', 'carrot', 'onion', 'garlic', 'mushroom', 'sage', 'rosemary', 'tomatoes', 'white wine', 'lemon', 'rind of', 'parsley', 'anchovy', 'rice']","['flour', 'butter', 'salt', 'pepper', 'celery', 'carrot', 'onion', 'garlic', 'mushroom', 'sage', 'rosemary', 'tomatoes', 'white wine', 'lemon', 'rind of', 'parsley', 'anchovy', 'rice']",855.9,13.9,9.0,161.5,21.9,3.0,5.0
2575.0,Osso Bucco,"['lamb shanks', 'garlic clove', 'olive oil', 'dry white wine', 'tomato paste', 'lemon', 'rind of', 'carrots', 'parsley', 'dried marjoram', 'dried oregano', 'dried sage']","['lamb shanks', 'garlic clove', 'olive oil', 'dry white wine', 'tomato paste', 'lemon', 'rind of', 'carrots', 'parsley', 'dried marjoram', 'dried oregano', 'dried sage']",132.5,2.1,10.3,6.3,32.6,3.0,5.0
2577.0,Chicken & Curried Couscous Skillet,"['boneless skinless chicken breast', 'cumin', 'pepper', 'chicken broth', 'curry powder', 'couscous', 'raisins']","['boneless skinless chicken breast', 'cumin', 'pepper', 'chicken broth', 'curry powder', 'couscous', 'raisins']",363.3,33.6,4.1,46.2,13.75,5.0,5.0
2578.0,Cinnamon Raspberry Muffins,"['all-purpose flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'egg', 'low-fat buttermilk', 'margarine', 'sugar', 'cinnamon']","['all-purpose flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'egg', 'low-fat buttermilk', 'margarine', 'sugar', 'cinnamon']",158.1,2.7,4.5,27.1,11.0,1.0,4.0
2579.0,Blackened Chicken Salad,"['tomatoes', 'red bell peppers', 'yellow bell pepper', 'red onion', 'sugar', 'cider vinegar', 'salt', 'pepper', 'lemon juice', 'Dijon mustard', 'water', 'honey', 'boneless skinless chicken breast', 'sugar snap pea', 'romaine lettuce']","['tomatoes', 'red bell peppers', 'yellow bell pepper', 'red onion', 'sugar', 'cider vinegar', 'salt', 'pepper', 'lemon juice', 'dijon mustard', 'water', 'honey', 'boneless skinless chicken breast', 'sugar snap pea', 'romaine lettuce']",266.5,29.7,4.6,29.4,25.8,1.0,5.0
2581.0,Spiced Apple Muffins,"['self raising flour', 'fine rolled oats', 'brown sugar', 'mixed spice', 'cinnamon', 'clove', 'baking soda', 'salt', 'butter', 'egg', 'apple', 'milk']","['self raising flour', 'fine rolled oats', 'brown sugar', 'mixed spice', 'cinnamon', 'clove', 'baking soda', 'salt', 'butter', 'egg', 'apple', 'milk']",2489.5,52.8,84.7,389.9,17.4,2.0,5.0
2583.0,The Camellia Grill's Pecan Pie,"['eggs', 'salt', 'butter', 'light corn syrup', 'brown sugar', 'vanilla extract', 'pecans']","['eggs', 'salt', 'butter', 'light corn syrup', 'brown sugar', 'vanilla extract', 'pecans']",384.9,3.9,17.1,57.9,18.8,22.0,5.0
2584.0,German Apple Cake,"['baking apples', 'cooking apples', 'granulated sugar', 'granulated sugar', 'cinnamon', 'all-purpose flour', 'salt', 'baking soda', 'baking powder', 'egg substitute', 'applesauce', 'vanilla extract', 'powdered sugar', 'solid-type fat-free margarine', 'pourable fat-free margarine', 'water']","['baking apples', 'cooking apples', 'granulated sugar', 'granulated sugar', 'cinnamon', 'all-purpose flour', 'salt', 'baking soda', 'baking powder', 'egg substitute', 'applesauce', 'vanilla extract', 'powdered sugar', 'solid-type fat-free margarine', 'pourable fat-free margarine', 'water']",385.2,5.5,0.5,91.7,25.55,2.0,4.5
2585.0,Chicken Paprikash,"['canola oil', 'onion', 'garlic', 'sweet Hungarian paprika', 'plain nonfat yogurt', 'cornstarch', 'fresh parsley', 'boneless skinless chicken breasts']","['canola oil', 'onion', 'garlic', 'sweet hungarian paprika', 'plain nonfat yogurt', 'cornstarch', 'fresh parsley', 'boneless skinless chicken breasts']",256.2,34.2,6.0,15.5,17.05,4.0,3.0
2586.0,Bulgarian Meatball Soup,"['lean ground beef', 'onion', 'dill weed', 'eggs', 'garlic', 'salt', 'black pepper', 'flour', 'beef broth', 'long grain rice', 'fresh dill']","['lean ground beef', 'onion', 'dill weed', 'eggs', 'garlic', 'salt', 'black pepper', 'flour', 'beef broth', 'long grain rice', 'fresh dill']",546.4,48.8,24.5,30.3,16.4,1.0,5.0
2587.0,Bulgarian Meatball Soup II,"['ground beef', 'rice', 'paprika', 'dried savory', 'flour', 'water', 'beef bouillon cubes', 'green onion', 'green bell pepper', 'carrots', 'tomatoes', 'yellow chile', 'parsley', 'egg', 'lemon']","['ground beef', 'rice', 'paprika', 'dried savory', 'flour', 'water', 'beef bouillon cubes', 'green onion', 'green bell pepper', 'carrots', 'tomatoes', 'yellow chile', 'parsley', 'egg', 'lemon']",197.1,13.4,9.6,14.6,19.5,1.0,4.0
2588.0,Cheese and Meatball Soup,"['water', 'whole kernel corn', 'potato', 'celery', 'carrot', 'onion', 'Tabasco sauce', 'ground beef', 'egg', 'salt', 'Tabasco sauce']","['water', 'whole kernel corn', 'potato', 'celery', 'carrot', 'onion', 'tabasco sauce', 'ground beef', 'egg', 'salt', 'tabasco sauce']",457.6,26.6,28.7,22.8,18.2,2.0,4.0
2592.0,Spicy Southwestern Meatball Soup,"['lean ground beef', 'ground cumin', 'salt', 'fresh cilantro', 'egg', 'onion', 'carrots', 'diced tomatoes with green chilies', 'zucchini', 'garlic cloves', 'ground cumin', 'ground coriander', 'tomato paste', 'chipotle pepper', 'adobo sauce', 'chicken broth', 'black beans', 'frozen corn kernels', 'kosher salt', 'fresh cilantro']","['lean ground beef', 'ground cumin', 'salt', 'fresh cilantro', 'egg', 'onion', 'carrots', 'diced tomatoes with green chilies', 'zucchini', 'garlic cloves', 'ground cumin', 'ground coriander', 'tomato paste', 'chipotle pepper', 'adobo sauce', 'chicken broth', 'black beans', 'frozen corn kernels', 'kosher salt', 'fresh cilantro']",410.8,28.5,15.2,43.5,31.7,4.0,5.0
2595.0,Rainbow Risotto,"['butter', 'onion', 'ground turmeric', 'rice', 'vegetable marrow', 'fresh peas', 'zucchini', 'black pepper']","['butter', 'onion', 'ground turmeric', 'rice', 'vegetable marrow', 'fresh peas', 'zucchini', 'black pepper']",1856.6,39.1,29.0,356.5,11.9,1.0,4.0
2597.0,Greek Sour Cream Cake,"['butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'baking soda', 'milk', 'sour cream', 'vanilla', 'sugar', 'water', 'lemon wedge']","['butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'baking soda', 'milk', 'sour cream', 'vanilla', 'sugar', 'water', 'lemon wedge']",592.7,6.3,21.8,94.9,19.65,2.0,4.0
2598.0,Chocolate Hazelnut Brandy Torte with Biscotti,"['butter', 'eggs', 'sugar', 'brandy', 'whole toasted hazelnuts']","['butter', 'eggs', 'sugar', 'brandy', 'whole toasted hazelnuts']",771.0,8.4,56.7,62.5,21.2,1.0,4.0
2601.0,Veggie Soup,"['water', 'water', 'brown rice', 'green pepper', 'onion', 'celery', 'carrots', 'olive oil', 'chicken broth', 'fresh basil', 'dried basil', 'fresh parsley', 'dried parsley', 'pepper']","['water', 'water', 'brown rice', 'green pepper', 'onion', 'celery', 'carrots', 'olive oil', 'chicken broth', 'fresh basil', 'dried basil', 'fresh parsley', 'dried parsley', 'pepper']",117.8,4.3,3.5,17.6,21.2,4.0,5.0
2602.0,General Tso's Chicken,"['boneless chicken breast', 'dark soy sauce', 'gingerroot', 'cornstarch', 'roasted sichuan peppercorn', 'dark soy sauce', 'salt', 'sugar']","['boneless chicken breast', 'dark soy sauce', 'gingerroot', 'cornstarch', 'roasted sichuan peppercorn', 'dark soy sauce', 'salt', 'sugar']",342.8,18.8,27.8,4.4,17.95,1.0,3.0
2604.0,Beef Pasta with Tomato-Spinach Sauce,"['round tip steak', 'garlic', 'olive oil', 'rotini pasta', 'fresh spinach leaves', 'parmesan cheese']","['round tip steak', 'garlic', 'olive oil', 'rotini pasta', 'fresh spinach leaves', 'parmesan cheese']",516.6,34.0,20.5,48.7,26.5,2.0,4.5
2605.0,Sloppy Joes,"['extra lean beef', 'onion', 'green bell pepper', 'garlic', 'water', 'vinegar', 'brown sugar', 'chili powder', 'Worcestershire sauce', 'salt', 'Tabasco sauce']","['extra lean beef', 'onion', 'green bell pepper', 'garlic', 'water', 'vinegar', 'brown sugar', 'chili powder', 'worcestershire sauce', 'salt', 'tabasco sauce']",154.1,5.2,2.2,29.4,16.9,2.0,4.0
2608.0,Sock It to Me Cake,"['eggs', 'sour cream', 'water', 'sugar', 'brown sugar', 'cinnamon', ""confectioners' sugar"", 'milk']","['eggs', 'sour cream', 'water', 'sugar', 'brown sugar', 'cinnamon', ""confectioners' sugar"", 'milk']",431.8,6.4,22.3,53.6,12.2,13.0,5.0
2610.0,Sorrel Soup,"['butter', 'extra virgin olive oil', 'yellow onion', 'fresh sorrel leaves', 'salt', 'flour', 'pepper', 'extra virgin olive oil']","['butter', 'extra virgin olive oil', 'yellow onion', 'fresh sorrel leaves', 'salt', 'flour', 'pepper', 'extra virgin olive oil']",367.9,10.1,28.2,18.5,30.9,2.0,5.0
2611.0,Herbed Pizza Crust,"['water', 'salt', 'all-purpose flour', 'bread flour', 'sugar', 'dried rosemary leaves', 'dried oregano leaves', 'black pepper', 'dried thyme leaves', 'active dry yeast', 'cornmeal']","['water', 'salt', 'all-purpose flour', 'bread flour', 'sugar', 'dried rosemary leaves', 'dried oregano leaves', 'black pepper', 'dried thyme leaves', 'active dry yeast', 'cornmeal']",268.5,8.1,0.9,56.0,11.5,8.0,5.0
2614.0,Sourdough Zucchini Bread,"['egg', 'white sugar', 'brown sugar', 'milk', 'zucchini', 'flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'raisins']","['egg', 'white sugar', 'brown sugar', 'milk', 'zucchini', 'flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'raisins']",2841.8,43.7,139.0,363.3,14.8,4.0,4.0
2615.0,Soured Milk Cake,"['butter', 'sugar', 'baking soda', 'eggs', 'flour', 'raisins', 'vanilla']","['butter', 'sugar', 'baking soda', 'eggs', 'flour', 'raisins', 'vanilla']",233.3,3.6,9.4,34.6,13.45,3.0,5.0
2617.0,Spaghetti Alla Carbonara,"['spaghetti', 'bacon', 'eggs', 'garlic clove', 'cheese', 'extra virgin olive oil']","['spaghetti', 'bacon', 'eggs', 'garlic clove', 'cheese', 'extra virgin olive oil']",1286.1,28.5,83.8,101.3,26.6,5.0,4.0
2619.0,Spaghetti Squash Parmesan,"['spaghetti squash', 'water', 'zucchini', 'tomatoes', 'green onion', 'parmesan cheese', 'lemon juice', 'basil', 'dill', 'black pepper']","['spaghetti squash', 'water', 'zucchini', 'tomatoes', 'green onion', 'parmesan cheese', 'lemon juice', 'basil', 'dill', 'black pepper']",40.6,2.2,1.4,5.8,14.1,1.0,5.0
2621.0,Spanish Peanut Cookies,"['flour', 'baking powder', 'baking soda', 'brown sugar', 'unsalted butter', 'egg', 'rolled oats', 'flaked coconut', 'salted peanuts', 'unsalted butter', ""confectioners' sugar"", 'water', 'fresh lemon juice']","['flour', 'baking powder', 'baking soda', 'brown sugar', 'unsalted butter', 'egg', 'rolled oats', 'flaked coconut', 'salted peanuts', 'unsalted butter', ""confectioners' sugar"", 'water', 'fresh lemon juice']",124.3,2.0,7.4,13.4,18.75,6.0,5.0
2622.0,Spanish Steak or Spanish Chicken,"['boneless chicken breasts', 'Rotel Tomatoes', 'diced tomatoes', 'tomato sauce', 'bell pepper', 'onion', 'seasoning salt']","['boneless chicken breasts', 'rotel tomatoes', 'diced tomatoes', 'tomato sauce', 'bell pepper', 'onion', 'seasoning salt']",782.8,54.2,54.5,17.7,12.8,3.0,3.0
2625.0,Spinach Cashew Salad,"['bacon', 'cashews', 'spinach', 'lettuce', 'mozzarella cheese', 'sugar', 'red wine vinegar', 'dry mustard', 'red onions', 'poppy seed']","['bacon', 'cashews', 'spinach', 'lettuce', 'mozzarella cheese', 'sugar', 'red wine vinegar', 'dry mustard', 'red onions', 'poppy seed']",409.3,7.2,37.1,13.2,26.0,14.0,5.0
2626.0,Beef Stuffed Acorn Squash,"['acorn squash', 'lean beef', 'onion', 'celery', 'flour', 'salt', 'sage', 'milk', 'rice', 'colby', 'cheddar cheese']","['acorn squash', 'lean beef', 'onion', 'celery', 'flour', 'salt', 'sage', 'milk', 'rice', 'colby', 'cheddar cheese']",578.3,35.0,13.7,80.2,25.8,1.0,5.0
2630.0,Sprout and Snow Pea Stir-Fry,"['snow peas', 'garlic', 'gingerroot', 'bean sprouts', 'water', 'reduced sodium soy sauce']","['snow peas', 'garlic', 'gingerroot', 'bean sprouts', 'water', 'reduced sodium soy sauce']",72.6,4.6,1.4,11.7,9.5,1.0,4.0
2631.0,Stephen's Pork Chop Dinner in a Pan,"['idaho baking potatoes', 'sauerkraut', 'Worcestershire sauce', 'dark brown sugar']","['idaho baking potatoes', 'sauerkraut', 'worcestershire sauce', 'dark brown sugar']",291.3,20.5,7.1,36.9,7.8,1.0,4.0
2632.0,Stir-Fry Beef & Spinach with Noodles,"['beef round tip steak', 'fresh spinach', 'water chestnuts', 'green onion', 'red chili peppers', 'hoisin sauce', 'reduced-sodium soy sauce', 'water', 'garlic']","['beef round tip steak', 'fresh spinach', 'water chestnuts', 'green onion', 'red chili peppers', 'hoisin sauce', 'reduced-sodium soy sauce', 'water', 'garlic']",299.0,12.8,4.2,54.4,20.0,2.0,4.0
2633.0,"Beef, Pepper & Mushroom Kabobs","['boneless beef top sirloin steak', 'red bell peppers', 'yellow bell pepper', 'mushrooms', 'salt', 'fresh lemon juice', 'olive oil', 'water', 'dijon-style mustard', 'honey', 'dried oregano leaves', 'pepper']","['boneless beef top sirloin steak', 'red bell peppers', 'yellow bell pepper', 'mushrooms', 'salt', 'fresh lemon juice', 'olive oil', 'water', 'dijon-style mustard', 'honey', 'dried oregano leaves', 'pepper']",208.8,27.6,8.3,6.1,32.1,3.0,5.0
2634.0,Stuffed Cucumber Snacks,"['cucumber', 'low-fat cream cheese', 'blue cheese', 'fresh parsley', 'fresh dill', 'onion', 'pimientos', 'dill sprigs']","['cucumber', 'low-fat cream cheese', 'blue cheese', 'fresh parsley', 'fresh dill', 'onion', 'pimientos', 'dill sprigs']",30.1,1.3,1.3,4.1,14.6,2.0,3.0
2635.0,Ground Beef Stuffed Red Bell Peppers,"['ground beef', 'onion', 'milk']","['ground beef', 'onion', 'milk']",1754.0,114.6,86.2,126.7,9.3,1.0,3.0
2636.0,Sugared Walnuts,"['brown sugar', 'milk', 'salt', 'cinnamon', 'walnut halves', 'vanilla']","['brown sugar', 'milk', 'salt', 'cinnamon', 'walnut halves', 'vanilla']",938.8,15.9,64.7,86.7,13.0,8.0,5.0
2637.0,Summer Citrus Punch,"['vodka', 'grapefruit juice', 'fresh lime juice', 'fresh lemon juice', 'sugar', 'orange', 'lemon', 'strawberry']","['vodka', 'grapefruit juice', 'fresh lime juice', 'fresh lemon juice', 'sugar', 'orange', 'lemon', 'strawberry']",231.8,1.6,0.4,28.2,24.2,1.0,4.0
2639.0,Sweet Chicken Curry,"['olive oil', 'onions', 'garlic', 'curry powder', 'hot chili pepper', 'low-fat coconut milk', 'potatoes']","['olive oil', 'onions', 'garlic', 'curry powder', 'hot chili pepper', 'low-fat coconut milk', 'potatoes']",114.2,9.0,8.1,1.0,15.9,1.0,5.0
2641.0,Sweet Sour Sauce Secrets,"['ketchup', 'brown sugar', 'another sweetener', 'vinegar']","['ketchup', 'brown sugar', 'another sweetener', 'vinegar']",277.9,1.1,0.2,69.1,7.8,10.0,5.0
2642.0,Taco Seasoning Mix,"['chili powder', 'dried oregano', 'salt', 'cornstarch', 'instant garlic', 'cumin']","['chili powder', 'dried oregano', 'salt', 'cornstarch', 'instant garlic', 'cumin']",29.0,0.9,0.7,6.0,3.2,288.0,5.0
2643.0,Taffy Apple Salad 11,"['pineapple tidbits', 'pineapple', 'miniature marshmallows', 'sugar', 'vinegar', 'flour', 'egg', 'peanuts', 'apples', 'Cool Whip']","['pineapple tidbits', 'pineapple', 'miniature marshmallows', 'sugar', 'vinegar', 'flour', 'egg', 'peanuts', 'apples', 'cool whip']",3237.0,71.8,171.8,398.4,17.2,1.0,5.0
2644.0,Tamarillo Sauce,"['tamarillos', 'brown sugar', 'water', 'five-spice powder', 'water', 'brown sugar']","['tamarillos', 'brown sugar', 'water', 'five-spice powder', 'water', 'brown sugar']",483.0,2.2,0.4,121.5,7.1,1.0,5.0
2645.0,Tame Kimchi,"['red onion', 'carrots', 'napa cabbage', 'kosher salt', 'sea salt', 'garlic', 'fresh ginger', 'hot chili sauce', 'sugar', 'rice vinegar', 'canola oil']","['red onion', 'carrots', 'napa cabbage', 'kosher salt', 'sea salt', 'garlic', 'fresh ginger', 'hot chili sauce', 'sugar', 'rice vinegar', 'canola oil']",76.9,1.6,4.9,7.9,16.5,2.0,3.5
2646.0,Tangerine Creme Brulee,"['heavy cream', 'half-and-half', 'sugar', 'vanilla extract', 'light brown sugar', 'tangerine', 'orange']","['heavy cream', 'half-and-half', 'sugar', 'vanilla extract', 'light brown sugar', 'tangerine', 'orange']",612.5,5.5,49.3,39.4,12.5,2.0,4.5
2647.0,Taste of Home Chunky Blond Brownies,"['butter', 'margarine', 'sugar', 'brown sugar', 'eggs', 'vanilla extract', 'flour', 'baking powder', 'salt']","['butter', 'margarine', 'sugar', 'brown sugar', 'eggs', 'vanilla extract', 'flour', 'baking powder', 'salt']",233.8,2.5,11.9,30.0,13.7,3.0,5.0
